18.56,19.87,19.56,69.0,3.0,0.0,2.4434,0.0

18.56,19.87,19.56,69.0,2.0,0.0,2.4436,0.0

18.56,19.87,19.56,69.0,3.0,1.0,2.4438,0.0

18.56,19.87,19.56,70.0,2.0,254.0,2.4442,0.0

18.56,19.87,19.56,76.0,2.0,0.0,2.4446,0.0

18.56,19.87,19.56,68.0,3.0,1.0,2.4439,0.0

18.56,19.87,19.56,70.0,2.0,255.0,2.4438,0.0

18.56,19.87,19.56,70.0,2.0,255.0,2.4436,0.0

18.56,19.87,19.56,70.0,3.0,0.0,2.4439,0.0

18.56,19.87,19.56,70.0,3.0,0.0,2.4431,0.0

18.56,19.87,19.56,69.0,3.0,255.0,2.4433,0.0

18.56,19.87,19.56,70.0,2.0,255.0,2.4439,0.0

18.56,19.87,19.56,70.0,4.0,255.0,2.4447,0.0

18.56,19.87,19.56,67.0,5.0,0.0,2.4452,0.0

18.56,19.87,19.56,70.0,2.0,0.0,2.4451,0.0

18.56,19.87,19.56,70.0,3.0,0.0,2.445,0.0

18.56,19.87,19.56,70.0,3.0,255.0,2.4449,0.0

87.0,19.56,69.0,2.0,255.0,2.438,0.0

18.5,19.87,19.56,70.0,3.0,255.0,2.4373,0.0

18.5,19.87,19.56,69.0,3.0,255.0,2.4368,0.0

18.5,19.87,19.56,69.0,3.0,255.0,2.436,0.0

18.5,19.87,19.56,70.0,2.0,255.0,2.4357,0.0

18.5,19.87,19.56,70.0,3.0,255.0,2.4356,0.0

18.5,19.87,19.56,70.0,3.0,255.0,2.4341,0.0

18.5,19.87,19.56,69.0,3.0,254.0,2.4339,0.0

18.5,19.87,19.56,70.0,3.0,255.0,2.434,0.0

18.5,19.87,19.56,71.0,3.0,255.0,2.4342,0.0

18.5,19.87,19.56,74.0,0.0,4.0,2.4348,0.0

18.5,19.87,19.56,71.0,3.0,255.0,2.4353,0.0

18.5,19.87,19.56,69.0,2.0,2.0,2.4354,0.0

18.5,19.87,19.56,68.0,0.0,1.0,2.4354,0.0

18.5,19.87,19.56,68.0,4.0,0.0,2.4349,0.0

18.5,19.87,19.56,69.0,1.0,1.0,2.4346,0.0

18.5,19.87,19.56,69.0,3.0,0.0,2.4352,0.0

18.5,19.87,19.56,70.0,3.0,255.0,2.4353,0.0

18.5,19.87,19.56,70.0,3.0,255.0,2.435,0.0

18.5,19.87,19.56,69.0,3.0,255.0,2.4343,0.0

18.5,19.87,19.56,68.0,4.0,255.0,2.4343,0.0

18.5,19.87,19.56,71.0,3.0,0.0,2.4342,0.0

18.5,19.87,19.56,70.0,3.0,255.0,2.4343,0.0

18.5,19.87,19.56,68.0,2.0,0.0,2.4344,0.0

18.5,19.87,19.56,70.0,3.0,255.0,2.4345,0.0

18.5,19.87,19.56,68.0,3.0,255.0,2.4348,0.0

18.5,19.87,19.56,70.0,3.0,0.0,2.4351,0.0

18.5,19.87,19.56,70.0,3.0,255.0,2.4349,0.0

18.5,19.87,19.56,69.0,2.0,255.0,2.4349,0.0

18.5,19.87,19.56,70.0,3.0,255.0,2.4351,0.0

18.5,19.87,19.56,70.0,1.0,255.0,2.4354,0.0

18.5,19.87,19.56,70.0,2.0,1.0,2.4369,0.0

18.5,19.87,19.56,67.0,5.0,0.0,2.4371,0.0

18.5,19.87,19.56,71.0,4.0,255.0,2.4372,0.0

18.5,19.87,19.56,69.0,3.0,255.0,2.4371,0.0

18.5,19.87,19.56,70.0,2.0,255.0,2.437,0.0

18.5,19.87,19.56,70.0,3.0,254.0,2.4376,0.0

18.5,19.87,19.56,70.0,2.0,0.0,2.4371,0.0

18.5,19.87,19.56,69.0,4.0,254.0,2.4375,0.0

18.5,19.87,19.56,70.0,3.0,0.0,2.4374,0.0

18.5,19.87,19.56,69.0,4.0,255.0,2.4373,0.0

18.5,19.87,19.56,69.0,2.0,255.0,2.4356,0.0

18.5,19.87,19.56,70.0,4.0,255.0,2.4359,0.0

18.5,19.87,19.56,70.0,3.0,255.0,2.4358,0.0

18.5,19.87,19.56,72.0,2.0,0.0,2.4357,0.0

18.5,19.87,19.56,67.0,3.0,1.0,2.4354,0.0

18.5,19.87,19.56,70.0,4.0,0.0,2.4355,0.0

18.5,19.87,19.56,70.0,3.0,255.0,2.436,0.0

18.5,19.87,19.56,69.0,2.0,255.0,2.4387,0.0

18.5,19.87,19.56,70.0,3.0,255.0,2.4384,0.0

18.5,19.87,19.56,69.0,3.0,0.0,2.438,0.0

18.5,19.87,19.56,69.0,3.0,0.0,2.4373,0.0

18.5,19.81,19.56,70.0,3.0,255.0,2.435,0.0

18.5,19.81,19.56,68.0,5.0,1.0,2.4354,0.0

18.5,19.81,19.56,72.0,4.0,255.0,2.4366,0.0

18.5,19.81,19.56,70.0,4.0,0.0,2.4369,0.0

18.5,19.87,19.56,69.0,2.0,0.0,2.4366,0.0

18.5,19.87,19.56,70.0,3.0,254.0,2.4364,0.0

18.5,19.87,19.56,67.0,4.0,254.0,2.4363,0.0

18.5,19.87,19.56,70.0,2.0,255.0,2.4366,0.0

18.5,19.87,19.56,69.0,2.0,255.0,2.4363,0.0

18.5,19.87,19.56,70.0,4.0,255.0,2.4362,0.0

18.5,19.87,19.56,68.0,5.0,254.0,2.4358,0.0

18.5,19.87,19.56,70.0,3.0,0.0,2.4365,0.0

18.5,19.87,19.56,70.0,1.0,1.0,2.4366,0.0

18.5,19.81,19.56,67.0,2.0,0.0,2.4375,0.0

18.5,19.81,19.56,72.0,4.0,255.0,2.4378,0.0

18.5,19.81,19.56,69.0,1.0,5.0,2.4398,0.0

18.5,19.81,19.56,75.0,5.0,255.0,2.4405,0.0

18.5,19.81,19.56,73.0,2.0,0.0,2.4416,0.0

18.5,19.81,19.56,65.0,5.0,252.0,2.4421,0.0

18.5,19.81,19.56,69.0,5.0,255.0,2.4421,0.0

18.5,19.81,19.56,69.0,5.0,255.0,2.442,0.0

18.5,19.81,19.56,69.0,2.0,1.0,2.4419,0.0

18.5,19.81,19.56,70.0,2.0,0.0,2.4416,0.0

18.5,19.81,19.56,70.0,2.0,255.0,2.4418,0.0

18.5,19.81,19.56,70.0,4.0,255.0,2.442,0.0

18.5,19.81,19.56,73.0,2.0,254.0,2.4419,0.0

18.5,19.81,19.56,69.0,4.0,255.0,2.4417,0.0

18.5,19.81,19.56,70.0,2.0,255.0,2.4423,0.0

18.5,19.81,19.56,70.0,3.0,0.0,2.4423,0.0

18.5,19.81,19.56,69.0,2.0,255.0,2.4428,0.0

18.5,19.81,19.56,71.0,2.0,255.0,2.4429,0.0

18.5,19.81,19.56,67.0,2.0,253.0,2.4429,0.0

18.5,19.81,19.56,70.0,4.0,255.0,2.4413,0.0

18.5,19.81,19.56,70.0,3.0,255.0,2.4415,0.0

18.5,19.81,19.56,70.0,2.0,255.0,2.4414,0.0

18.5,19.81,19.56,69.0,3.0,254.0,2.4414,0.0

18.5,19.81,19.56,70.0,2.0,255.0,2.4407,0.0

18.5,19.81,19.56,69.0,2.0,0.0,2.4406,0.0

18.5,19.81,19.56,69.0,4.0,255.0,2.4412,0.0

18.5,19.81,19.56,70.0,3.0,255.0,2.4414,0.0

18.5,19.81,19.56,70.0,2.0,255.0,2.4421,0.0

18.5,19.81,19.56,70.0,3.0,255.0,2.4417,0.0

18.5,19.81,19.56,70.0,3.0,0.0,2.4409,0.0

18.5,19.81,19.56,69.0,3.0,0.0,2.4413,0.0

18.5,19.81,19.56,69.0,3.0,255.0,2.4419,0.0

18.5,19.81,19.56,70.0,3.0,255.0,2.4417,0.0

18.5,19.81,19.56,70.0,3.0,255.0,2.442,0.0

18.5,19.81,19.56,71.0,2.0,254.0,2.4423,0.0

18.5,19.81,19.56,80.0,1.0,253.0,2.4427,0.0

18.5,19.81,19.56,68.0,4.0,2.0,2.4428,0.0

18.5,19.81,19.56,69.0,4.0,255.0,2.4426,0.0

18.5,19.81,19.56,70.0,3.0,255.0,2.4426,0.0

18.5,19.81,19.56,69.0,3.0,255.0,2.4426,0.0

18.5,19.81,19.56,70.0,3.0,255.0,2.4423,0.0

18.5,19.81,19.56,69.0,4.0,255.0,2.4433,0.0

18.5,19.81,19.56,70.0,3.0,255.0,2.4431,0.0

18.5,19.87,19.56,69.0,3.0,255.0,2.443,0.0

18.5,19.87,19.56,69.0,3.0,255.0,2.4431,0.0

18.5,19.87,19.56,69.0,3.0,0.0,2.4431,0.0

18.5,19.87,19.56,70.0,4.0,255.0,2.4433,0.0

18.5,19.87,19.56,64.0,3.0,255.0,2.4434,0.0

18.5,19.87,19.56,70.0,0.0,0.0,2.4436,0.0

18.5,19.87,19.56,71.0,3.0,255.0,2.4429,0.0

18.5,19.87,19.56,71.0,3.0,254.0,2.4429,0.0

18.5,19.87,19.56,69.0,3.0,255.0,2.443,0.0

18.5,19.81,19.56,68.0,3.0,255.0,2.4429,0.0

18.5,19.81,19.56,69.0,2.0,0.0,2.4425,0.0

18.5,19.81,19.56,70.0,2.0,1.0,2.4427,0.0

18.5,19.81,19.56,70.0,3.0,255.0,2.4428,0.0

18.5,19.81,19.56,69.0,4.0,253.0,2.4429,0.0

18.5,19.81,19.56,58.0,5.0,255.0,2.4436,0.0

18.5,19.81,19.5,70.0,3.0,254.0,2.4435,0.0

18.5,19.81,19.5,71.0,2.0,1.0,2.4434,0.0

18.5,19.81,19.5,70.0,2.0,255.0,2.4431,0.0

18.5,19.81,19.5,69.0,3.0,0.0,2.4431,0.0

18.5,19.81,19.5,69.0,3.0,255.0,2.4429,0.0

18.5,19.81,19.5,69.0,3.0,0.0,2.4427,0.0

18.5,19.81,19.5,70.0,2.0,255.0,2.4428,0.0

18.5,19.81,19.5,70.0,4.0,0.0,2.4406,0.0

18.5,19.81,19.5,71.0,4.0,255.0,2.4412,0.0

18.5,19.81,19.5,69.0,2.0,2.0,2.4432,0.0

18.5,19.81,19.5,71.0,4.0,255.0,2.443,0.0

18.5,19.81,19.5,70.0,2.0,0.0,2.4434,0.0

18.5,19.81,19.5,68.0,5.0,255.0,2.444,0.0

18.5,19.81,19.5,67.0,4.0,0.0,2.4444,0.0

18.5,19.81,19.5,68.0,5.0,0.0,2.4441,0.0

18.5,19.81,19.5,70.0,4.0,255.0,2.4446,0.0

18.5,19.81,19.5,68.0,6.0,254.0,2.4446,0.0

18.5,19.81,19.5,69.0,4.0,255.0,2.4447,0.0

18.5,19.81,19.5,70.0,2.0,0.0,2.445,0.0

18.5,19.81,19.5,69.0,3.0,255.0,2.4452,0.0

18.5,19.81,19.5,70.0,4.0,255.0,2.4451,0.0

18.5,19.81,19.5,69.0,2.0,0.0,2.4451,0.0

18.5,19.81,19.5,69.0,2.0,255.0,2.4452,0.0

18.5,19.81,19.5,69.0,3.0,0.0,2.4441,0.0

18.5,19.81,19.5,70.0,3.0,1.0,2.4445,0.0

18.5,19.81,19.5,68.0,5.0,254.0,2.4446,0.0

18.5,19.81,19.5,59.0,4.0,1.0,2.4442,0.0

18.5,19.81,19.5,66.0,4.0,0.0,2.4444,0.0

18.5,19.81,19.5,70.0,3.0,255.0,2.4452,0.0

18.5,19.81,19.5,70.0,3.0,255.0,2.4451,0.0

18.5,19.81,19.5,69.0,3.0,255.0,2.4451,0.0

18.5,19.81,19.5,69.0,3.0,0.0,2.4439,0.0

18.5,19.81,19.5,69.0,3.0,0.0,2.4434,0.0

18.5,19.81,19.5,70.0,2.0,255.0,2.4434,0.0

18.5,19.81,19.5,70.0,3.0,255.0,2.443,0.0

18.5,19.81,19.5,70.0,3.0,255.0,2.4432,0.0

18.5,19.81,19.5,69.0,4.0,255.0,2.4425,0.0

18.5,19.81,19.56,70.0,3.0,255.0,2.4431,0.0

18.5,19.81,19.56,70.0,3.0,255.0,2.443,0.0

18.5,19.81,19.56,70.0,3.0,255.0,2.4428,0.0

18.5,19.81,19.56,69.0,3.0,0.0,2.4426,0.0

18.5,19.81,19.56,70.0,3.0,0.0,2.4423,0.0

18.5,19.81,19.56,70.0,3.0,255.0,2.4414,0.0

18.5,19.81,19.56,69.0,3.0,255.0,2.441,0.0

18.5,19.81,19.5,70.0,2.0,255.0,2.4412,0.0

18.5,19.81,19.5,70.0,3.0,254.0,2.4405,0.0

18.5,19.81,19.5,69.0,2.0,255.0,2.4395,0.0

18.5,19.81,19.5,63.0,3.0,254.0,2.4391,0.0

18.5,19.81,19.5,69.0,4.0,255.0,2.4392,0.0

18.5,19.81,19.5,69.0,3.0,0.0,2.4389,0.0

18.5,19.81,19.5,70.0,3.0,255.0,2.439,0.0

18.5,19.81,19.5,70.0,2.0,0.0,2.4386,0.0

18.5,19.81,19.5,69.0,3.0,255.0,2.4383,0.0

18.5,19.81,19.5,69.0,3.0,255.0,2.4379,0.0

18.5,19.81,19.5,69.0,3.0,255.0,2.438,0.0

18.5,19.81,19.5,70.0,3.0,255.0,2.4383,0.0

18.5,19.81,19.5,69.0,2.0,0.0,2.4375,0.0

18.5,19.81,19.5,69.0,3.0,0.0,2.4376,0.0

18.5,19.81,19.5,70.0,2.0,255.0,2.4371,0.0

18.5,19.81,19.5,69.0,3.0,255.0,2.437,0.0

18.5,19.81,19.5,69.0,3.0,0.0,2.4368,0.0

18.5,19.81,19.5,70.0,3.0,0.0,2.4371,0.0

18.5,19.81,19.5,70.0,2.0,0.0,2.4362,0.0

18.5,19.81,19.5,69.0,3.0,0.0,2.4363,0.0

18.5,19.81,19.5,69.0,3.0,255.0,2.4362,0.0

18.5,19.81,19.5,69.0,3.0,0.0,2.4361,0.0

18.5,19.81,19.5,69.0,2.0,255.0,2.4361,0.0

18.5,19.81,19.5,70.0,3.0,255.0,2.4362,0.0

18.5,19.81,19.5,69.0,3.0,255.0,2.4361,0.0

18.5,19.81,19.5,70.0,3.0,0.0,2.4362,0.0

18.5,19.81,19.5,69.0,3.0,0.0,2.4362,0.0

18.5,19.81,19.5,69.0,3.0,0.0,2.4363,0.0

18.5,19.81,19.5,70.0,2.0,255.0,2.4343,0.0

18.5,19.81,19.5,69.0,3.0,0.0,2.4342,0.0

18.5,19.81,19.5,69.0,3.0,255.0,2.4342,0.0

18.5,19.81,19.5,70.0,3.0,255.0,2.4339,0.0

18.5,19.81,19.5,69.0,3.0,255.0,2.4327,0.0

18.5,19.81,19.5,70.0,2.0,255.0,2.4325,0.0

18.5,19.81,19.5,69.0,3.0,255.0,2.4325,0.0

18.5,19.81,19.5,70.0,2.0,0.0,2.4325,0.0

18.5,19.81,19.5,70.0,2.0,0.0,2.4326,0.0

18.5,19.81,19.5,70.0,3.0,0.0,2.4326,0.0

18.5,19.81,19.5,69.0,3.0,255.0,2.4331,0.0

18.5,19.81,19.5,69.0,3.0,255.0,2.4327,0.0

18.5,19.81,19.5,70.0,3.0,255.0,2.4327,0.0

18.5,19.81,19.5,69.0,3.0,0.0,2.4328,0.0

18.5,19.81,19.5,69.0,3.0,255.0,2.4329,0.0

18.5,19.81,19.5,69.0,2.0,255.0,2.4329,0.0

18.5,19.81,19.5,70.0,3.0,0.0,2.4326,0.0

18.5,19.81,19.5,69.0,2.0,255.0,2.4325,0.0

18.5,19.81,19.5,69.0,2.0,0.0,2.4326,70.0,3.0,255.0,2.4315,0.0

18.5,19.81,19.5,70.0,3.0,0.0,2.4316,0.0

18.5,19.81,19.5,70.0,2.0,255.0,2.4314,0.0

18.5,19.81,19.5,70.0,3.0,255.0,2.4315,0.0

18.5,19.81,19.5,70.0,3.0,255.0,2.4315,0.0

18.5,19.81,19.5,69.0,3.0,0.0,2.4315,0.0

18.5,19.81,19.5,69.0,3.0,255.0,2.4316,0.0

18.5,19.81,19.5,69.0,3.0,0.0,2.4316,0.0

18.5,19.81,19.5,69.0,3.0,255.0,2.4317,0.0

18.5,19.81,19.5,70.0,3.0,0.0,2.4316,0.0

18.5,19.81,19.5,70.0,3.0,255.0,2.4318,0.0

18.5,19.81,19.5,70.0,2.0,0.0,2.432,0.0

18.5,19.81,19.5,69.0,3.0,0.0,2.4325,0.0

18.5,19.81,19.5,69.0,2.0,0.0,2.4323,0.0

18.5,19.81,19.5,70.0,3.0,255.0,2.4319,0.0

18.5,19.81,19.5,70.0,3.0,255.0,2.4319,0.0

18.5,19.81,19.5,70.0,3.0,255.0,2.4321,0.0

18.5,19.81,19.5,70.0,2.0,0.0,2.4323,0.0

18.5,19.81,19.5,69.0,3.0,0.0,2.4323,0.0

18.5,19.81,19.5,70.0,2.0,0.0,2.4321,0.0

18.5,19.81,19.5,69.0,3.0,255.0,2.4327,0.0

18.5,19.81,19.5,69.0,3.0,0.0,2.4329,0.0

18.5,19.81,19.5,69.0,3.0,255.0,2.4341,0.0

18.5,19.81,19.5,70.0,3.0,255.0,2.4344,0.0

18.5,19.81,19.5,69.0,3.0,255.0,2.4346,0.0

18.5,19.81,19.5,69.0,3.0,255.0,2.4346,0.0

18.5,19.81,19.5,69.0,3.0,0.0,2.4365,0.0

18.5,19.81,19.5,70.0,3.0,0.0,2.4364,0.0

18.5,19.81,19.5,70.0,3.0,0.0,2.4363,0.0

18.5,19.81,19.5,70.0,3.0,255.0,2.4367,0.0

18.5,19.81,19.5,70.0,3.0,255.0,2.4366,0.0

18.5,19.81,19.5,69.0,3.0,0.0,2.4363,0.0

18.5,19.81,19.5,70.0,3.0,255.0,2.4359,0.0

18.5,19.81,19.5,70.0,3.0,255.0,2.4362,0.0

18.5,19.81,19.5,70.0,3.0,0.0,2.4364,0.0

18.5,19.81,19.5,70.0,2.0,0.0,2.4366,0.0

18.5,19.81,19.5,69.0,3.0,0.0,2.4364,0.0

18.5,19.81,19.5,70.0,3.0,0.0,2.4364,0.0

18.5,19.81,19.5,70.0,2.0,0.0,2.4364,0.0

18.5,19.81,19.5,70.0,3.0,0.0,2.4368,0.0

18.5,19.81,19.5,70.0,2.0,0.0,2.437,0.0

18.5,19.81,19.5,69.0,2.0,0.0,2.4376,0.0

18.5,19.81,19.5,69.0,2.0,255.0,2.4375,0.0

18.5,19.81,19.5,69.0,3.0,255.0,2.4369,0.0

18.5,19.81,19.5,69.0,2.0,0.0,2.4371,0.0

18.5,19.81,19.5,69.0,3.0,0.0,2.437,0.0

18.5,19.81,19.5,70.0,3.0,0.0,2.4368,0.0

18.5,19.81,19.5,69.0,3.0,0.0,2.4355,0.0

18.5,19.81,19.5,70.0,3.0,255.0,2.4355,0.0

18.5,19.81,19.5,70.0,3.0,255.0,2.4364,0.0

18.44,19.81,19.5,70.0,3.0,255.0,2.4361,0.0

18.44,19.81,19.5,70.0,3.0,255.0,2.4358,0.0

18.44,19.81,19.5,70.0,3.0,0.0,2.4359,0.0

18.44,19.81,19.5,70.0,3.0,255.0,2.4358,0.0

18.44,19.81,19.5,69.0,3.0,0.0,2.4356,0.0

18.44,19.81,19.5,69.0,3.0,0.0,2.4356,0.0

18.44,19.81,19.5,69.0,3.0,255.0,2.436,0.0

18.44,19.81,19.5,69.0,4.0,0.0,2.4354,0.0

18.44,19.81,19.5,70.0,2.0,0.0,2.4355,0.0

18.44,19.81,19.5,70.0,3.0,0.0,2.4365,0.0

18.44,19.81,19.5,69.0,3.0,255.0,2.4361,0.0

18.44,19.81,19.5,70.0,2.0,0.0,2.4357,0.0

18.44,19.81,19.5,70.0,3.0,0.0,2.4361,0.0

18.44,19.81,19.5,70.0,3.0,255.0,2.4361,0.0

18.44,19.81,19.5,70.0,2.0,0.0,2.4365,0.0

18.44,19.81,19.5,69.0,3.0,255.0,2.4363,0.0

18.44,19.81,19.5,70.0,3.0,255.0,2.4362,0.0

18.44,19.81,19.5,70.0,3.0,255.0,2.436,0.0

18.44,19.81,19.5,69.0,2.0,0.0,2.4365,0.0

18.44,19.81,19.5,70.0,2.0,255.0,2.4367,0.0

18.44,19.81,19.5,69.0,3.0,255.0,2.4369,0.0

18.44,19.81,19.5,69.0,3.0,0.0,2.4368,0.0

18.44,19.81,19.5,70.0,2.0,0.0,2.4368,0.0

18.44,19.81,19.5,69.0,3.0,0.0,2.4372,0.0

18.44,19.81,19.5,70.0,3.0,255.0,2.4375,0.0

18.44,19.81,19.5,69.0,3.0,0.0,2.4379,0.0

18.44,19.81,19.5,69.0,3.0,255.0,2.438,0.0

18.44,19.81,19.5,69.0,3.0,255.0,2.4379,0.0

18.44,19.81,19.5,70.0,3.0,255.0,2.4377,0.0

18.44,19.81,19.5,69.0,3.0,255.0,2.4372,0.0

18.44,19.81,19.5,69.0,3.0,0.0,2.437,0.0

18.44,19.81,19.5,69.0,3.0,255.0,2.4369,0.0

18.44,19.75,19.5,70.0,3.0,255.0,2.437,0.0

18.44,19.75,19.5,69.0,3.0,0.0,2.4369,0.0

18.44,19.75,19.5,69.0,3.0,255.0,2.4367,0.0

18.44,19.75,19.5,69.0,3.0,255.0,2.4321,0.0

19.75,19.5,70.0,3.0,255.0,2.4319,0.0

18.44,19.75,19.5,70.0,7.0,2.0,2.4321,0.0

18.44,19.75,19.5,72.0,253.0,255.0,2.433,0.0

18.44,19.75,19.5,70.0,6.0,253.0,2.4331,0.0

18.44,19.75,19.5,68.0,3.0,0.0,2.4331,0.0

18.44,19.75,19.5,77.0,0.0,255.0,2.4338,0.0

18.44,19.75,19.5,71.0,3.0,255.0,2.4342,0.0

18.44,19.75,19.5,69.0,2.0,255.0,2.4345,0.0

18.44,19.75,19.5,69.0,3.0,0.0,2.4346,0.0

18.44,19.75,19.5,69.0,3.0,255.0,2.4365,0.0

18.44,19.75,19.5,71.0,5.0,255.0,2.4368,0.0

18.44,19.75,19.5,69.0,3.0,255.0,2.4369,0.0

18.44,19.75,19.5,70.0,3.0,255.0,2.4371,0.0

18.44,19.75,19.5,70.0,3.0,255.0,2.4375,0.0

18.44,19.75,19.5,69.0,4.0,255.0,2.4375,0.0

18.44,19.75,19.5,69.0,2.0,0.0,2.4374,0.0

18.44,19.75,19.5,70.0,4.0,254.0,2.4374,0.0

18.44,19.75,19.5,69.0,2.0,255.0,2.4368,0.0

18.44,19.75,19.5,71.0,2.0,0.0,2.4371,0.0

18.44,19.75,19.5,69.0,3.0,2.0,2.4372,0.0

18.44,19.75,19.5,67.0,5.0,255.0,2.4371,0.0

18.44,19.75,19.5,69.0,3.0,0.0,2.4372,0.0

18.44,19.75,19.5,69.0,2.0,255.0,2.4382,0.0

18.44,19.75,19.5,70.0,3.0,254.0,2.4372,0.0

18.44,19.75,19.5,70.0,3.0,0.0,2.4372,0.0

18.44,19.75,19.5,71.0,1.0,255.0,2.4373,0.0

18.44,19.75,19.5,71.0,3.0,0.0,2.4373,0.0

18.44,19.75,19.5,69.0,4.0,255.0,2.4371,0.0

18.44,19.75,19.5,70.0,2.0,255.0,2.4369,0.0

18.44,19.75,19.5,70.0,3.0,255.0,2.4375,0.0

18.44,19.75,19.5,69.0,1.0,1.0,2.4364,0.0

18.44,19.75,19.5,68.0,2.0,253.0,2.4366,0.0

18.44,19.75,19.5,70.0,2.0,253.0,2.4364,0.0

18.44,19.75,19.5,81.0,4.0,1.0,2.4364,0.0

18.44,19.75,19.5,72.0,2.0,0.0,2.4365,0.0

18.44,19.75,19.5,70.0,4.0,255.0,2.4368,0.0

18.44,19.75,19.5,70.0,5.0,255.0,2.4368,0.0

18.44,19.75,19.5,68.0,6.0,255.0,2.4369,0.0

18.44,19.75,19.5,71.0,2.0,0.0,2.4366,0.0

18.44,19.75,19.5,69.0,2.0,1.0,2.4364,0.0

18.44,19.75,19.5,71.0,0.0,255.0,2.4372,0.0

18.44,19.75,19.5,68.0,2.0,0.0,2.438,0.0

18.37,19.75,19.5,70.0,3.0,255.0,2.4382,0.0

18.37,19.75,19.5,72.0,3.0,252.0,2.4384,0.0

18.37,19.75,19.5,69.0,4.0,255.0,2.4387,0.0

18.37,19.75,19.5,69.0,4.0,255.0,2.4388,0.0

18.37,19.75,19.5,69.0,3.0,255.0,2.4386,0.0

18.37,19.75,19.5,69.0,4.0,255.0,2.4384,0.0

18.37,19.75,19.5,71.0,0.0,0.0,2.4383,0.0

18.37,19.75,19.5,70.0,1.0,0.0,2.4385,0.0

18.37,19.75,19.5,70.0,2.0,0.0,2.4382,0.0

18.37,19.75,19.5,70.0,3.0,255.0,2.4393,0.0

18.37,19.75,19.5,69.0,3.0,3.0,2.4393,0.0

18.37,19.75,19.5,69.0,3.0,254.0,2.4388,0.0

18.37,19.75,19.5,69.0,3.0,255.0,2.4393,0.0

18.37,19.75,19.5,67.0,4.0,255.0,2.4396,0.0

18.37,19.75,19.5,71.0,2.0,0.0,2.4392,0.0

18.37,19.75,19.5,68.0,4.0,254.0,2.4387,0.0

18.37,19.75,19.5,72.0,3.0,254.0,2.4386,0.0

18.37,19.75,19.5,69.0,3.0,255.0,2.4385,0.0

18.37,19.75,19.5,69.0,4.0,255.0,2.4387,0.0

18.37,19.75,19.5,70.0,3.0,0.0,2.439,0.0

18.37,19.75,19.5,69.0,3.0,254.0,2.4389,0.0

18.37,19.75,19.5,70.0,3.0,0.0,2.4391,0.0

18.37,19.75,19.5,69.0,3.0,255.0,2.439,0.0

18.37,19.75,19.5,68.0,4.0,255.0,2.4399,0.0

18.37,19.75,19.5,69.0,3.0,255.0,2.4397,0.0

18.37,19.75,19.5,69.0,3.0,0.0,2.4401,0.0

18.37,19.75,19.5,70.0,2.0,255.0,2.44,0.0

18.37,19.75,19.5,69.0,4.0,255.0,2.4404,0.0

18.37,19.75,19.5,70.0,2.0,0.0,2.4402,0.0

18.37,19.75,19.5,70.0,3.0,255.0,2.4403,0.0

18.37,19.75,19.5,69.0,3.0,0.0,2.4399,0.0

18.37,19.75,19.5,69.0,3.0,255.0,2.4398,0.0

18.37,19.75,19.5,70.0,3.0,255.0,2.4398,0.0

18.37,19.75,19.5,69.0,3.0,0.0,2.44,0.0

18.37,19.75,19.5,70.0,1.0,1.0,2.4399,0.0

18.37,19.75,19.5,70.0,2.0,255.0,2.4399,0.0

18.37,19.75,19.5,70.0,3.0,255.0,2.44,0.0

18.37,19.75,19.5,70.0,2.0,255.0,2.44,0.0

18.37,19.75,19.5,70.0,3.0,255.0,2.4405,0.0

18.37,19.75,19.5,70.0,3.0,255.0,2.4405,0.0

18.37,19.75,19.5,70.0,3.0,255.0,2.4405,0.0

18.37,19.75,19.5,70.0,3.0,0.0,2.4404,0.0

18.37,19.75,19.5,69.0,3.0,255.0,2.4404,0.0

18.37,19.75,19.5,69.0,3.0,255.0,2.4403,0.0

18.37,19.75,19.5,69.0,3.0,255.0,2.4402,0.0

18.37,19.75,19.5,70.0,3.0,255.0,2.4404,0.0

18.37,19.75,19.5,70.0,3.0,255.0,2.4402,0.0

18.37,19.75,19.5,70.0,3.0,0.0,2.4405,0.0

18.37,19.75,19.5,69.0,3.0,0.0,2.4407,0.0

18.37,19.75,19.5,69.0,3.0,255.0,2.4409,0.0

18.37,19.75,19.5,70.0,2.0,0.0,2.4409,0.0

18.37,19.75,19.5,69.0,3.0,0.0,2.4409,0.0

18.37,19.75,19.5,69.0,3.0,0.0,2.4409,0.0

18.37,19.75,19.5,69.0,2.0,0.0,2.4411,0.0

