20.0,20.12,20.25,69.0,255.0,255.0,2.437,0.0
20.0,20.12,20.25,70.0,255.0,255.0,2.4373,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4374,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4374,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4373,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4372,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4373,0.0
20.0,20.12,20.25,69.0,254.0,254.0,2.4373,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4372,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.437,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4373,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.4374,0.0
20.0,20.12,20.25,67.0,0.0,254.0,2.4375,0.0
20.0,20.12,20.25,68.0,254.0,0.0,2.4372,0.0
20.0,20.12,20.25,68.0,255.0,254.0,2.4371,0.0
20.0,20.12,20.25,70.0,255.0,254.0,2.4365,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4363,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4364,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4364,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4367,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4368,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4368,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4369,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4368,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4366,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4369,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4371,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4369,0.0
20.0,20.12,20.25,69.0,254.0,254.0,2.4368,0.0
20.0,20.12,20.25,68.0,255.0,254.0,2.4368,0.0
20.0,20.12,20.25,68.0,254.0,255.0,2.4368,0.0
20.0,20.12,20.25,70.0,255.0,253.0,2.4365,0.0
20.0,20.12,20.25,71.0,255.0,254.0,2.4372,0.0
20.0,20.12,20.25,70.0,255.0,254.0,2.4371,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4371,0.0
20.0,20.12,20.25,69.0,255.0,0.0,2.4365,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4369,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4374,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4372,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4375,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4373,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4372,0.0
20.0,20.12,20.25,69.0,254.0,254.0,2.4371,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4372,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.437,0.0
20.0,20.12,20.25,68.0,255.0,254.0,2.4369,0.0
20.0,20.12,20.25,68.0,0.0,255.0,2.4363,0.0
20.0,20.12,20.25,67.0,254.0,0.0,2.4362,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4368,0.0
20.0,20.06,20.25,69.0,254.0,254.0,2.4369,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4371,0.0
20.0,20.06,20.25,68.0,255.0,255.0,2.4373,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.437,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4385,0.0
20.0,20.06,20.25,70.0,255.0,254.0,2.4388,0.0
20.0,20.06,20.25,68.0,255.0,255.0,2.4391,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4392,0.0
20.0,20.12,20.25,70.0,255.0,254.0,2.439,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4392,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4377,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4379,0.0
20.0,20.12,20.25,70.0,255.0,254.0,2.4379,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4379,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4382,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.4382,0.0
20.0,20.12,20.25,70.0,255.0,255.0,2.4381,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.438,0.0
20.0,20.12,20.25,67.0,255.0,255.0,2.4381,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4384,0.0
20.0,20.12,20.25,68.0,255.0,254.0,2.4382,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4372,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.4374,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4373,0.0
20.0,20.06,20.25,68.0,254.0,254.0,2.4373,0.0
20.0,20.06,20.25,70.0,255.0,254.0,2.4372,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4372,0.0
20.0,20.06,20.25,68.0,255.0,255.0,2.4357,0.0
20.0,20.06,20.25,70.0,255.0,255.0,2.4357,0.0
20.0,20.06,20.25,69.0,255.0,254.0,2.4363,0.0
20.0,20.06,20.25,70.0,254.0,255.0,2.4362,0.0
20.0,20.06,20.25,69.0,254.0,254.0,2.4361,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4356,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4355,0.0
20.0,20.12,20.25,68.0,254.0,255.0,2.4353,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4349,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4349,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.435,0.0
20.0,20.12,20.25,70.0,255.0,255.0,2.4352,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.4354,0.0
20.0,20.06,20.25,68.0,255.0,254.0,2.4357,0.0
20.0,20.06,20.25,68.0,255.0,255.0,2.4352,0.0
20.0,20.06,20.25,68.0,255.0,255.0,2.4349,0.0
20.0,20.06,20.25,69.0,255.0,254.0,2.4349,0.0
20.0,20.06,20.25,69.0,255.0,254.0,2.4347,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4352,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4349,0.0
20.0,20.06,20.25,69.0,255.0,254.0,2.4352,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4357,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4356,0.0
20.0,20.12,20.25,70.0,255.0,255.0,2.4357,0.0
20.0,20.12,20.25,69.0,254.0,254.0,2.4356,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4352,0.0
20.0,20.12,20.25,68.0,255.0,254.0,2.435,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4349,0.0
20.0,20.12,20.25,71.0,255.0,254.0,2.4351,0.0
20.0,20.12,20.25,70.0,255.0,254.0,2.4352,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4349,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4354,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4352,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4355,0.0
20.0,20.12,20.25,70.0,254.0,255.0,2.4352,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4345,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4344,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4351,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4353,0.0
20.0,20.06,20.25,70.0,254.0,255.0,2.4354,0.0
20.0,20.06,20.25,70.0,254.0,255.0,2.4354,0.0
20.0,20.06,20.25,69.0,254.0,255.0,2.4354,0.0
20.0,20.06,20.25,69.0,254.0,255.0,2.4354,0.0
20.0,20.06,20.25,68.0,254.0,255.0,2.4352,0.0
20.0,20.06,20.25,68.0,254.0,255.0,2.4331,0.0
20.0,20.06,20.25,71.0,254.0,255.0,2.4328,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4322,0.0
20.0,20.06,20.25,70.0,255.0,255.0,2.4321,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.432,0.0
20.0,20.06,20.25,69.0,255.0,254.0,2.432,0.0
20.0,20.06,20.25,70.0,255.0,255.0,2.432,0.0
20.0,20.06,20.25,69.0,254.0,255.0,2.4322,0.0
20.0,20.06,20.25,69.0,254.0,255.0,2.4323,0.0
20.0,20.06,20.25,69.0,254.0,255.0,2.4322,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4322,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4322,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4318,0.0
20.0,20.06,20.25,69.0,254.0,255.0,2.432,0.0
20.0,20.06,20.25,70.0,255.0,255.0,2.4319,0.0
20.0,20.06,20.25,68.0,255.0,254.0,2.4322,0.0
20.0,20.06,20.25,69.0,255.0,254.0,2.4318,0.0
20.0,20.06,20.25,69.0,254.0,254.0,2.4315,0.0
20.0,20.06,20.25,71.0,254.0,255.0,2.4314,0.0
20.0,20.06,20.25,68.0,255.0,254.0,2.4311,0.0
20.0,20.06,20.25,68.0,255.0,255.0,2.4313,0.0
20.0,20.06,20.25,68.0,255.0,255.0,2.4315,0.0
20.0,20.06,20.25,68.0,254.0,255.0,2.4317,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4318,0.0
20.0,20.06,20.25,69.0,254.0,255.0,2.4321,0.0
20.0,20.06,20.25,71.0,254.0,255.0,2.4314,0.0
20.0,20.06,20.25,69.0,255.0,254.0,2.4318,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4318,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4322,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4325,0.0
20.0,20.12,20.25,70.0,254.0,254.0,2.4316,0.0
20.0,20.06,20.25,70.0,255.0,254.0,2.4318,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4324,0.0
20.0,20.12,20.25,69.0,255.0,254.0,2.4334,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4333,0.0
20.0,20.06,20.25,68.0,255.0,255.0,2.4333,0.0
20.0,20.06,20.25,70.0,255.0,254.0,2.4341,0.0
20.0,20.06,20.25,69.0,255.0,254.0,2.4343,0.0
20.0,20.06,20.25,69.0,254.0,255.0,2.4346,0.0
20.0,20.06,20.25,70.0,255.0,254.0,2.4359,0.0
20.0,20.12,20.25,69.0,254.0,255.0,2.4363,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4381,0.0
20.0,20.06,20.25,69.0,254.0,255.0,2.4386,0.0
20.0,20.06,20.25,68.0,255.0,255.0,2.4396,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4397,0.0
20.0,20.12,20.25,68.0,255.0,255.0,2.4394,0.0
20.0,20.06,20.25,69.0,254.0,255.0,2.439,0.0
20.0,20.06,20.25,69.0,254.0,255.0,2.4372,0.0
20.0,20.06,20.25,70.0,255.0,255.0,2.4365,0.0
20.0,20.06,20.25,70.0,255.0,255.0,2.4375,0.0
20.0,20.12,20.25,68.0,254.0,255.0,2.4373,0.0
20.0,20.12,20.25,69.0,255.0,255.0,2.4363,0.0
20.0,20.06,20.25,69.0,254.0,255.0,2.4363,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4376,0.0
20.0,20.06,20.25,69.0,254.0,255.0,2.4371,0.0
20.0,20.06,20.25,69.0,254.0,255.0,2.4365,0.0
20.0,20.06,20.25,70.0,255.0,254.0,2.4354,0.0
20.0,20.06,20.25,70.0,255.0,255.0,2.4348,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4363,0.0
20.0,20.06,20.25,69.0,0.0,254.0,2.4357,0.0
20.0,20.06,20.25,70.0,255.0,254.0,2.4356,0.0
20.0,20.06,20.25,70.0,255.0,254.0,2.435,0.0
20.0,20.06,20.25,69.0,0.0,253.0,2.4339,0.0
20.0,20.06,20.25,69.0,254.0,0.0,2.4344,0.0
20.0,20.06,20.25,70.0,255.0,254.0,2.4339,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4351,0.0
20.0,20.06,20.25,68.0,254.0,255.0,2.4341,0.0
20.0,20.06,20.25,69.0,255.0,254.0,2.4346,0.0
20.0,20.06,20.25,67.0,255.0,255.0,2.4346,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4354,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4349,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4332,0.0
20.0,20.06,20.25,69.0,254.0,254.0,2.4333,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.434,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4333,0.0
20.0,20.06,20.25,68.0,255.0,255.0,2.4325,0.0
20.0,20.06,20.25,70.0,254.0,255.0,2.4313,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4316,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4336,0.0
20.0,20.06,20.25,70.0,254.0,255.0,2.4349,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4336,0.0
20.0,20.06,20.25,69.0,254.0,255.0,2.4342,0.0
20.0,20.06,20.25,69.0,254.0,255.0,2.435,0.0
20.0,20.06,20.25,68.0,254.0,255.0,2.4358,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4357,0.0
20.0,20.06,20.25,70.0,254.0,254.0,2.4373,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4368,0.0
20.0,20.06,20.25,68.0,255.0,255.0,2.4356,0.0
20.0,20.06,20.25,69.0,254.0,255.0,2.4366,0.0
20.0,20.06,20.25,69.0,254.0,255.0,2.4367,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4382,0.0
20.0,20.06,20.25,69.0,254.0,255.0,2.4375,0.0
20.0,20.06,20.25,69.0,255.0,254.0,2.4373,0.0
20.0,20.06,20.25,70.0,254.0,255.0,2.4388,0.0
20.0,20.06,20.25,70.0,254.0,254.0,2.4388,0.0
20.0,20.06,20.25,70.0,254.0,255.0,2.4425,0.0
20.0,20.06,20.25,69.0,254.0,255.0,2.4448,0.0
20.0,20.06,20.25,68.0,255.0,255.0,2.443,0.0
20.0,20.06,20.25,69.0,254.0,255.0,2.4426,0.0
20.0,20.06,20.25,69.0,254.0,0.0,2.4434,0.0
20.0,20.06,20.25,68.0,255.0,255.0,2.4429,0.0
20.0,20.06,20.25,68.0,255.0,255.0,2.4441,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4447,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4453,0.0
20.0,20.06,20.25,69.0,255.0,254.0,2.4484,0.0
20.0,20.06,20.25,69.0,254.0,255.0,2.4492,0.0
20.0,20.06,20.25,69.0,254.0,255.0,2.4491,0.0
20.0,20.06,20.25,69.0,254.0,255.0,2.4476,0.0
20.0,20.06,20.25,69.0,255.0,254.0,2.448,0.0
20.0,20.06,20.25,69.0,255.0,254.0,2.4483,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4494,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4504,0.0
20.0,20.06,20.25,70.0,254.0,255.0,2.4506,0.0
20.0,20.06,20.25,69.0,254.0,255.0,2.4489,0.0
20.0,20.06,20.25,69.0,255.0,254.0,2.4479,0.0
20.0,20.06,20.25,69.0,254.0,255.0,2.4457,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4462,0.0
20.0,20.06,20.25,69.0,255.0,254.0,2.4447,0.0
20.0,20.06,20.25,69.0,255.0,254.0,2.4443,0.0
20.0,20.06,20.25,69.0,254.0,255.0,2.444,0.0
20.0,20.06,20.25,69.0,254.0,255.0,2.444,0.0
20.0,20.06,20.25,69.0,254.0,254.0,2.4429,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4421,0.0
20.0,20.06,20.25,69.0,254.0,255.0,2.4422,0.0
20.0,20.06,20.25,69.0,254.0,255.0,2.4401,0.0
20.0,20.06,20.25,69.0,255.0,255.0,2.4378,0.0
20.0,20.06,20.25,69.0,254.0,255.0,2.4388,0.0
20.0,20.06,20.25,69.0,254.0,255.0,2.4389,0.0
20.0,20.06,20.25,69.0,255.0,254.0,2.4404,0.0
20.0,20.06,20.25,64.0,251.0,0.0,2.4517,0.0
20.0,20.06,20.25,72.0,255.0,255.0,2.4538,0.0
20.0,20.06,20.25,54.0,2.0,252.0,2.4596,0.0
20.0,20.06,20.25,85.0,240.0,255.0,2.461,0.0
20.0,20.06,20.25,69.0,248.0,4.0,2.4762,0.0
20.0,20.12,20.25,74.0,255.0,253.0,2.4893,0.0
20.0,20.12,20.25,78.0,253.0,3.0,2.5062,0.0
20.0,20.12,20.25,71.0,2.0,1.0,2.5173,0.0
20.0,20.06,20.25,54.0,24.0,246.0,2.5244,0.0
20.0,20.06,20.25,68.0,3.0,252.0,2.5302,0.0
20.0,20.06,20.25,57.0,6.0,0.0,2.5374,0.0
20.0,20.12,20.25,51.0,5.0,252.0,2.5384,0.0
20.0,20.12,20.25,70.0,9.0,247.0,2.5413,0.0
20.0,20.12,20.25,45.0,6.0,249.0,2.5437,0.0
20.0,20.12,20.25,75.0,2.0,252.0,2.5452,0.0
20.0,20.06,20.25,71.0,4.0,250.0,2.5478,0.0
20.0,20.12,20.25,73.0,0.0,246.0,2.5494,0.0
20.0,20.12,20.25,67.0,255.0,249.0,2.5496,0.0
20.0,20.12,20.25,72.0,254.0,245.0,2.5522,0.0
20.0,20.06,20.25,72.0,2.0,250.0,2.5518,0.0
20.0,20.06,20.25,69.0,255.0,248.0,2.5442,0.0
20.0,20.12,20.25,66.0,254.0,251.0,2.5375,0.0
20.0,20.12,20.25,69.0,254.0,250.0,2.5367,0.0
20.0,20.06,20.25,69.0,0.0,253.0,2.5292,0.0
20.0,20.06,20.25,67.0,253.0,245.0,2.5208,0.0
20.0,20.06,20.25,69.0,254.0,250.0,2.5086,0.0
20.0,20.06,20.25,68.0,255.0,251.0,2.5007,0.0
20.0,20.06,20.25,69.0,0.0,251.0,2.5006,0.0
20.0,20.06,20.25,72.0,1.0,250.0,2.5034,0.0
20.0,20.06,20.25,65.0,5.0,252.0,2.5043,0.0
20.0,20.06,20.25,71.0,6.0,250.0,2.5082,0.0
20.0,20.06,20.25,70.0,253.0,249.0,2.51,0.0
20.0,20.06,20.25,66.0,255.0,250.0,2.5101,0.0
20.0,20.06,20.25,67.0,0.0,253.0,2.5102,0.0
20.0,20.06,20.25,70.0,254.0,249.0,2.5107,0.0
20.0,20.06,20.25,69.0,255.0,253.0,2.5101,0.0
20.0,20.06,20.25,71.0,253.0,252.0,2.5097,0.0
20.0,20.06,20.25,69.0,253.0,252.0,2.509,0.0
20.0,20.06,20.25,69.0,255.0,252.0,2.509,0.0
20.0,20.06,20.25,68.0,255.0,252.0,2.5069,0.0
20.0,20.06,20.25,69.0,255.0,252.0,2.5054,0.0
20.0,20.06,20.25,69.0,255.0,252.0,2.5043,0.0
20.0,20.06,20.25,67.0,254.0,252.0,2.5023,0.0
20.0,20.06,20.25,68.0,255.0,253.0,2.5002,0.0
20.0,20.06,20.25,70.0,255.0,253.0,2.4947,0.0
20.0,20.06,20.25,69.0,255.0,252.0,2.4903,0.0
20.0,20.06,20.25,69.0,255.0,253.0,2.4874,0.0
20.0,20.06,20.25,68.0,255.0,252.0,2.4825,0.0
20.0,20.06,20.25,68.0,254.0,255.0,2.4747,0.0
20.0,20.06,20.25,68.0,255.0,253.0,2.4695,0.0
20.0,20.06,20.25,70.0,255.0,253.0,2.4607,0.0
20.0,20.06,20.25,69.0,255.0,254.0,2.4543,0.0
20.0,20.06,20.25,68.0,0.0,253.0,2.4521,0.0
20.0,20.06,20.25,69.0,255.0,253.0,2.4512,0.0
20.0,20.06,20.25,69.0,255.0,253.0,2.4495,0.0
20.0,20.06,20.25,69.0,255.0,253.0,2.4485,0.0
20.0,20.06,20.25,69.0,255.0,253.0,2.4487,0.0
20.0,20.06,20.25,69.0,255.0,253.0,2.4479,0.0
20.0,20.06,20.25,69.0,255.0,253.0,2.4455,0.0
20.0,20.06,20.25,69.0,255.0,253.0,2.4453,0.0
20.0,20.06,20.25,69.0,255.0,253.0,2.4449,0.0
20.0,20.06,20.25,69.0,255.0,253.0,2.4454,0.0
20.0,20.06,20.25,68.0,255.0,253.0,2.4456,0.0
20.0,20.06,20.25,69.0,255.0,253.0,2.4453,0.0
20.0,20.06,20.25,69.0,255.0,253.0,2.4463,0.0
20.0,20.06,20.25,68.0,255.0,253.0,2.4469,0.0
20.0,20.06,20.25,69.0,255.0,253.0,2.4466,0.0
20.0,20.06,20.25,69.0,255.0,253.0,2.4476,0.0
20.0,20.06,20.25,69.0,255.0,253.0,2.4475,0.0
20.0,20.06,20.25,69.0,255.0,253.0,2.448,0.0
20.0,20.06,20.25,70.0,255.0,252.0,2.4477,0.0
20.0,20.06,20.25,69.0,255.0,253.0,2.4472,0.0
20.0,20.06,20.25,69.0,255.0,253.0,2.4441,0.0
20.0,20.06,20.25,69.0,255.0,253.0,2.444,0.0
20.0,20.06,20.25,69.0,255.0,253.0,2.4435,0.0
20.0,20.06,20.25,68.0,254.0,252.0,2.4437,0.0
20.0,20.06,20.25,71.0,5.0,253.0,2.4435,0.0
20.0,20.06,20.25,68.0,1.0,254.0,2.4444,0.0
20.0,20.06,20.25,64.0,3.0,252.0,2.4448,0.0
20.0,20.06,20.25,74.0,255.0,251.0,2.4455,0.0
20.0,20.06,20.25,69.0,0.0,253.0,2.4462,0.0
20.0,20.06,20.25,69.0,0.0,254.0,2.4458,0.0
20.0,20.06,20.25,69.0,0.0,253.0,2.4452,0.0
20.0,20.06,20.25,69.0,0.0,253.0,2.444,0.0
20.0,20.06,20.25,69.0,0.0,253.0,2.4428,0.0
20.0,20.06,20.25,69.0,0.0,253.0,2.4435,0.0
20.0,20.06,20.25,69.0,0.0,253.0,2.4439,0.0
20.0,20.06,20.25,69.0,255.0,254.0,2.4426,0.0
20.0,20.06,20.25,69.0,0.0,253.0,2.4429,0.0
20.0,20.06,20.25,69.0,0.0,253.0,2.4425,0.0
20.0,20.06,20.25,69.0,0.0,253.0,2.4419,0.0
20.0,20.06,20.25,68.0,0.0,254.0,2.442,0.0
20.0,20.06,20.25,69.0,0.0,253.0,2.4425,0.0
20.0,20.06,20.25,69.0,0.0,253.0,2.4423,0.0
20.0,20.06,20.25,69.0,0.0,253.0,2.442,0.0
20.0,20.06,20.25,69.0,0.0,253.0,2.4414,0.0
20.0,20.06,20.25,69.0,0.0,253.0,2.4426,0.0
20.0,20.06,20.25,70.0,0.0,253.0,2.443,0.0
20.0,20.06,20.25,68.0,0.0,253.0,2.443,0.0
20.0,20.06,20.25,69.0,0.0,254.0,2.442,0.0
20.0,20.06,20.25,69.0,0.0,253.0,2.4411,0.0
20.0,20.06,20.25,69.0,0.0,253.0,2.4402,0.0
20.0,20.06,20.25,69.0,0.0,253.0,2.4428,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4424,0.0
20.0,20.06,20.25,69.0,0.0,254.0,2.4404,0.0
20.0,20.06,20.25,69.0,0.0,254.0,2.4392,0.0
20.0,20.06,20.25,71.0,254.0,2.0,2.4394,0.0
20.0,20.06,20.25,69.0,0.0,253.0,2.4396,0.0
20.0,20.06,20.25,69.0,0.0,253.0,2.4405,0.0
20.0,20.06,20.25,69.0,0.0,253.0,2.4404,0.0
20.0,20.06,20.25,69.0,0.0,253.0,2.4411,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4398,0.0
20.0,20.06,20.25,69.0,0.0,253.0,2.4418,0.0
20.0,20.06,20.25,69.0,0.0,253.0,2.4421,0.0
20.0,20.06,20.25,69.0,0.0,253.0,2.443,0.0
20.0,20.06,20.25,69.0,0.0,253.0,2.4435,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4446,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4416,0.0
20.0,20.06,20.25,69.0,0.0,253.0,2.4415,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4416,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4435,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4436,0.0
20.06,20.06,20.25,69.0,0.0,252.0,2.4413,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4432,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4447,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4442,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4448,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4453,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.446,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4464,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4458,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4466,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4458,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4445,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4443,0.0
20.06,20.06,20.25,68.0,0.0,253.0,2.4438,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4435,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4446,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4451,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4453,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4446,0.0
20.06,20.06,20.25,68.0,0.0,253.0,2.4446,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4443,0.0
20.0,20.06,20.25,69.0,0.0,253.0,2.4425,0.0
20.06,20.06,20.25,69.0,0.0,254.0,2.4437,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4452,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4454,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4433,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4441,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.444,0.0
20.06,20.06,20.25,69.0,0.0,254.0,2.444,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4452,0.0
20.06,20.06,20.25,70.0,0.0,253.0,2.4451,0.0
20.06,20.06,20.25,70.0,0.0,253.0,2.4444,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4434,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4422,0.0
20.06,20.06,20.25,68.0,0.0,253.0,2.4441,0.0
20.06,20.06,20.25,70.0,0.0,253.0,2.4445,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4441,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4444,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4457,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4466,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4455,0.0
20.06,20.06,20.25,70.0,0.0,253.0,2.4458,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4458,0.0
20.06,20.06,20.25,69.0,255.0,253.0,2.4442,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4448,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4442,0.0
20.06,20.06,20.25,69.0,0.0,254.0,2.4452,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4459,0.0
20.06,20.06,20.25,70.0,0.0,253.0,2.4454,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4461,0.0
20.06,20.06,20.25,69.0,0.0,252.0,2.447,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.447,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4478,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4469,0.0
