22.19,21.19,21.69,36.0,203.0,3.0,2.4274,0.0

22.19,21.19,21.69,36.0,203.0,3.0,2.4277,0.0

22.19,21.19,21.69,36.0,203.0,3.0,2.4275,0.0

22.19,21.19,21.69,35.0,203.0,3.0,2.426,0.0

22.19,21.19,21.69,34.0,202.0,3.0,2.4259,0.0

22.19,21.19,21.69,34.0,202.0,3.0,2.4258,0.0

22.19,21.19,21.69,33.0,201.0,3.0,2.4261,0.0

22.19,21.19,21.69,32.0,200.0,3.0,2.4256,0.0

22.19,21.19,21.69,31.0,200.0,3.0,2.426,0.0

22.19,21.19,21.69,30.0,200.0,3.0,2.4262,0.0

22.19,21.19,21.69,29.0,200.0,3.0,2.4264,0.0

22.19,21.19,21.69,28.0,200.0,3.0,2.4265,0.0

22.19,21.19,21.69,28.0,200.0,3.0,2.4258,0.0

22.19,21.19,21.69,28.0,199.0,3.0,2.4258,0.0

22.19,21.19,21.69,26.0,199.0,4.0,2.4256,0.0

22.19,21.19,21.69,26.0,199.0,3.0,2.4254,0.0

22.19,21.19,21.69,27.0,197.0,3.0,2.4252,0.0

22.19,21.19,21.69,26.0,197.0,4.0,2.4255,0.0

22.19,21.19,21.69,24.0,198.0,4.0,2.426,0.0

22.19,21.19,21.69,23.0,199.0,4.0,2.4288,0.0

22.19,21.19,21.69,22.0,197.0,4.0,2.4286,0.0

22.19,21.19,21.69,22.0,197.0,4.0,2.4284,0.0

22.19,21.19,21.69,22.0,197.0,4.0,2.4285,0.0

22.19,21.19,21.69,21.0,197.0,3.0,2.428,0.0

22.19,21.19,21.69,21.0,197.0,4.0,2.428,0.0

22.19,21.19,21.69,20.0,197.0,4.0,2.4282,0.0

22.19,21.19,21.69,20.0,196.0,4.0,2.4271,0.0

22.19,21.19,21.69,19.0,197.0,4.0,2.4272,0.0

22.19,21.19,21.69,19.0,197.0,3.0,2.4258,0.0

22.19,21.19,21.69,19.0,197.0,4.0,2.426,0.0

22.19,21.19,21.69,18.0,197.0,4.0,2.4261,0.0

22.19,21.19,21.69,18.0,197.0,4.0,2.4261,0.0

22.19,21.19,21.69,17.0,196.0,4.0,2.426,0.0

22.19,21.19,21.69,17.0,197.0,4.0,2.4261,0.0

22.19,21.19,21.69,16.0,196.0,4.0,2.426,0.0

22.19,21.19,21.69,15.0,196.0,4.0,2.4268,0.0

22.19,21.19,21.69,14.0,196.0,4.0,2.427,0.0

22.19,21.19,21.69,14.0,196.0,4.0,2.4271,0.0

22.19,21.19,21.69,14.0,196.0,4.0,2.4272,0.0

22.19,21.19,21.69,13.0,196.0,4.0,2.4272,0.0

22.19,21.19,21.69,13.0,196.0,4.0,2.4278,0.0

22.19,21.19,21.69,13.0,196.0,4.0,2.4277,0.0

22.19,21.19,21.69,13.0,196.0,4.0,2.4276,0.0

22.19,21.19,21.69,12.0,196.0,4.0,2.4277,0.0

22.19,21.19,21.69,12.0,196.0,4.0,2.4279,0.0

22.19,21.19,21.69,12.0,195.0,4.0,2.4279,0.0

22.19,21.19,21.69,11.0,195.0,4.0,2.428,0.0

22.19,21.19,21.69,11.0,196.0,4.0,2.4283,0.0

22.19,21.19,21.69,11.0,196.0,4.0,2.4285,0.0

22.19,21.19,21.69,11.0,195.0,4.0,2.4285,0.0

22.19,21.19,21.69,11.0,195.0,4.0,2.4285,0.0

22.19,21.19,21.69,11.0,195.0,4.0,2.4285,0.0

22.19,21.19,21.69,12.0,195.0,4.0,2.4283,0.0

22.19,21.19,21.69,12.0,196.0,4.0,2.4282,0.0

22.19,21.19,21.69,13.0,195.0,4.0,2.4282,0.0

22.19,21.19,21.69,13.0,196.0,4.0,2.4282,0.0

22.19,21.19,21.69,14.0,196.0,4.0,2.4282,0.0

22.19,21.19,21.69,15.0,196.0,4.0,2.4284,0.0

22.19,21.19,21.69,16.0,196.0,4.0,2.4285,0.0

22.19,21.19,21.69,16.0,197.0,4.0,2.4284,0.0

22.19,21.19,21.69,17.0,197.0,4.0,2.4282,0.0

22.19,21.19,21.69,18.0,197.0,4.0,2.4282,0.0

22.19,21.19,21.69,19.0,197.0,4.0,2.4281,0.0

22.19,21.19,21.69,19.0,197.0,4.0,2.4278,0.0

22.19,21.19,21.69,20.0,197.0,4.0,2.428,0.0

22.19,21.19,21.69,21.0,197.0,4.0,2.4297,0.0

22.19,21.19,21.69,21.0,197.0,3.0,2.4291,0.0

22.19,21.19,21.69,22.0,198.0,3.0,2.4289,0.0

22.19,21.19,21.69,24.0,198.0,3.0,2.4294,0.0

22.19,21.19,21.69,24.0,198.0,4.0,2.4297,0.0

22.19,21.19,21.69,26.0,199.0,3.0,2.4296,0.0

22.19,21.19,21.69,28.0,199.0,3.0,2.4295,0.0

22.19,21.19,21.69,28.0,199.0,4.0,2.4272,0.0

22.19,21.19,21.69,30.0,199.0,3.0,2.4261,0.0

22.19,21.19,21.69,31.0,200.0,4.0,2.4261,0.0

22.19,21.19,21.69,32.0,201.0,3.0,2.4265,0.0

22.19,21.19,21.69,33.0,201.0,3.0,2.4266,0.0

22.19,21.19,21.69,34.0,202.0,3.0,2.4265,0.0

22.19,21.19,21.69,36.0,203.0,3.0,2.4263,0.0

22.19,21.19,21.69,36.0,203.0,3.0,2.4275,0.0

22.19,21.19,21.69,38.0,204.0,3.0,2.4273,0.0

22.19,21.19,21.69,39.0,205.0,3.0,2.4273,0.0

22.19,21.19,21.69,41.0,206.0,3.0,2.4274,0.0

22.19,21.19,21.69,42.0,206.0,3.0,2.4275,0.0

22.19,21.19,21.69,43.0,207.0,3.0,2.4273,0.0

22.19,21.19,21.69,45.0,208.0,3.0,2.4274,0.0

22.19,21.19,21.69,46.0,209.0,2.0,2.4291,0.0

22.19,21.19,21.69,47.0,211.0,2.0,2.4292,0.0

22.19,21.19,21.69,48.0,211.0,2.0,2.4292,0.0

22.19,21.19,21.69,50.0,213.0,2.0,2.4287,0.0

22.19,21.19,21.69,50.0,213.0,2.0,2.4285,0.0

22.19,21.19,21.69,51.0,214.0,2.0,2.4284,0.0

22.19,21.19,21.69,52.0,215.0,2.0,2.4283,0.0

22.19,21.19,21.69,53.0,216.0,2.0,2.4282,0.0

22.19,21.19,21.69,54.0,218.0,2.0,2.4277,0.0

22.19,21.19,21.69,55.0,218.0,3.0,2.4278,0.0

22.19,21.19,21.69,56.0,220.0,1.0,2.4277,0.0

22.19,21.19,21.69,56.0,219.0,2.0,2.4277,0.0

22.19,21.19,21.69,57.0,221.0,2.0,2.4274,0.0

22.19,21.19,21.69,57.0,221.0,2.0,2.4273,0.0

22.19,21.19,21.69,58.0,222.0,2.0,2.4272,0.0

22.19,21.19,21.69,58.0,222.0,2.0,2.4266,0.0

22.19,21.19,21.69,59.0,224.0,2.0,2.4267,0.0

22.19,21.19,21.69,60.0,225.0,1.0,2.4265,0.0

22.19,21.19,21.69,60.0,226.0,2.0,2.4266,0.0

22.19,21.19,21.69,60.0,226.0,1.0,2.4267,0.0

22.19,21.19,21.69,61.0,226.0,1.0,2.4265,0.0

22.19,21.19,21.69,60.0,226.0,2.0,2.427,0.0

22.19,21.19,21.69,61.0,227.0,1.0,2.4269,0.0

22.19,21.19,21.69,61.0,226.0,2.0,2.4268,0.0

22.19,21.19,21.69,61.0,227.0,2.0,2.4268,0.0

22.19,21.19,21.69,61.0,227.0,1.0,2.4268,0.0

22.19,21.19,21.69,62.0,227.0,1.0,2.4275,0.0

22.19,21.19,21.69,62.0,228.0,1.0,2.4278,0.0

22.19,21.19,21.69,62.0,228.0,1.0,2.428,0.0

22.19,21.19,21.69,62.0,229.0,1.0,2.428,0.0

22.19,21.19,21.69,63.0,229.0,1.0,2.428,0.0

22.19,21.19,21.69,63.0,229.0,1.0,2.428,0.0

22.19,21.19,21.69,63.0,230.0,1.0,2.4282,0.0

22.19,21.19,21.69,64.0,231.0,1.0,2.4255,0.0

22.19,21.19,21.69,63.0,231.0,1.0,2.4257,0.0

22.19,21.19,21.69,64.0,232.0,1.0,2.4258,0.0

22.19,21.19,21.69,59.0,227.0,3.0,2.4258,0.0

22.19,21.19,21.69,63.0,238.0,0.0,2.4259,0.0

22.19,21.19,21.69,65.0,229.0,2.0,2.4258,0.0

22.19,21.19,21.69,67.0,233.0,255.0,2.4257,0.0

22.19,21.19,21.69,63.0,235.0,1.0,2.4268,0.0

22.19,21.19,21.69,65.0,232.0,0.0,2.4267,0.0

22.19,21.19,21.69,64.0,232.0,2.0,2.4267,0.0

22.19,21.19,21.69,66.0,237.0,255.0,2.4263,0.0

22.19,21.19,21.69,65.0,235.0,3.0,2.4261,0.0

22.19,21.19,21.69,65.0,232.0,3.0,2.4262,0.0

22.19,21.19,21.69,63.0,238.0,254.0,2.4262,0.0

22.19,21.19,21.69,70.0,233.0,2.0,2.4262,0.0

22.19,21.19,21.69,67.0,236.0,0.0,2.4264,0.0

22.19,21.19,21.69,71.0,227.0,3.0,2.426,0.0

22.19,21.19,21.69,66.0,238.0,0.0,2.4259,0.0

22.19,21.19,21.69,67.0,241.0,0.0,2.4257,0.0

22.19,21.19,21.69,68.0,241.0,0.0,2.4257,0.0

22.19,21.19,21.69,69.0,243.0,0.0,2.4258,0.0

22.19,21.19,21.69,68.0,245.0,0.0,2.4252,0.0

22.19,21.19,21.69,68.0,247.0,0.0,2.4252,0.0

22.12,21.19,21.69,69.0,249.0,0.0,2.4251,0.0

22.12,21.19,21.69,70.0,250.0,0.0,2.4252,0.0

22.12,21.19,21.69,68.0,253.0,0.0,2.4257,0.0

22.12,21.19,21.69,69.0,255.0,255.0,2.4258,0.0

22.12,21.19,21.69,69.0,3.0,10.0,2.428,0.0

22.12,21.19,21.69,69.0,2.0,11.0,2.4282,0.0

22.12,21.19,21.69,69.0,3.0,10.0,2.428,0.0

22.12,21.19,21.69,68.0,8.0,6.0,2.4283,0.0

22.12,21.19,21.69,69.0,2.0,7.0,2.4283,0.0

22.12,21.19,21.69,74.0,6.0,6.0,2.4283,0.0

22.12,21.19,21.69,73.0,255.0,4.0,2.4284,0.0

22.12,21.19,21.69,65.0,3.0,4.0,2.4286,0.0

22.12,21.19,21.69,74.0,4.0,3.0,2.4287,0.0

22.12,21.19,21.69,75.0,6.0,0.0,2.4287,0.0

22.12,21.19,21.69,72.0,3.0,1.0,2.429,0.0

22.12,21.19,21.69,70.0,6.0,0.0,2.4277,0.0

22.12,21.19,21.69,70.0,4.0,0.0,2.4277,0.0

22.12,21.19,21.69,69.0,252.0,255.0,2.4265,0.0

22.12,21.19,21.69,76.0,1.0,251.0,2.4265,0.0

22.12,21.19,21.69,59.0,5.0,255.0,2.4265,0.0

22.12,21.19,21.69,75.0,3.0,0.0,2.4264,0.0

22.12,21.19,21.69,60.0,8.0,255.0,2.4263,0.0

22.12,21.19,21.69,67.0,4.0,1.0,2.4261,0.0

22.12,21.19,21.69,70.0,3.0,255.0,2.4264,0.0

22.12,21.19,21.69,69.0,4.0,0.0,2.4276,0.0

22.12,21.19,21.69,70.0,4.0,255.0,2.4276,0.0

22.12,21.19,21.69,70.0,3.0,0.0,2.4276,0.0

22.12,21.19,21.69,69.0,4.0,0.0,2.4275,0.0

22.12,21.19,21.69,69.0,3.0,255.0,2.4276,0.0

22.12,21.19,21.69,69.0,4.0,0.0,2.4274,0.0

22.12,21.19,21.69,69.0,4.0,0.0,2.4282,0.0

22.12,21.19,21.62,69.0,4.0,255.0,2.4279,0.0

22.12,21.19,21.62,69.0,4.0,0.0,2.4276,0.0

22.12,21.19,21.62,70.0,3.0,255.0,2.4277,0.0

22.12,21.19,21.62,69.0,4.0,0.0,2.4276,0.0

22.12,21.19,21.62,69.0,4.0,0.0,2.4272,0.0

22.12,21.19,21.62,69.0,4.0,0.0,2.427,0.0

22.12,21.19,21.62,69.0,4.0,0.0,2.4271,0.0

22.12,21.19,21.62,69.0,4.0,0.0,2.4272,0.0

22.12,21.19,21.62,69.0,4.0,0.0,2.4273,0.0

22.12,21.19,21.62,69.0,4.0,255.0,2.4284,0.0

22.12,21.19,21.62,69.0,4.0,0.0,2.4283,0.0

22.12,21.19,21.62,69.0,4.0,0.0,2.4282,0.0

22.12,21.19,21.62,69.0,4.0,0.0,2.4289,0.0

22.12,21.19,21.62,70.0,4.0,255.0,2.4288,0.0

22.12,21.19,21.62,68.0,4.0,0.0,2.4289,0.0

22.12,21.19,21.62,68.0,4.0,0.0,2.4289,0.0

22.12,21.19,21.62,69.0,4.0,255.0,2.429,0.0

22.12,21.19,21.62,69.0,4.0,0.0,2.4291,0.0

22.12,21.19,21.62,69.0,4.0,0.0,2.4288,0.0

22.12,21.19,21.62,69.0,4.0,0.0,2.4293,0.0

22.12,21.19,21.62,69.0,4.0,255.0,2.4292,0.0

22.12,21.19,21.62,69.0,4.0,0.0,2.4294,0.0

22.12,21.19,21.62,69.0,4.0,255.0,2.4295,0.0

22.12,21.19,21.62,73.0,2.0,255.0,2.4284,0.0

22.12,21.19,21.62,60.0,8.0,253.0,2.4285,0.0

22.12,21.19,21.62,58.0,7.0,249.0,2.4284,0.0

22.12,21.19,21.62,68.0,253.0,244.0,2.4284,0.0

22.12,21.19,21.62,75.0,5.0,7.0,2.4283,0.0

22.12,21.19,21.62,60.0,4.0,2.0,2.4284,0.0

22.12,21.19,21.62,50.0,6.0,254.0,2.4284,0.0

22.12,21.19,21.62,71.0,3.0,2.0,2.4285,0.0

22.12,21.19,21.62,67.0,4.0,0.0,2.4286,0.0

22.12,21.19,21.62,72.0,4.0,0.0,2.4279,0.0

22.12,21.19,21.62,65.0,3.0,255.0,2.4277,0.0

22.12,21.19,21.62,79.0,2.0,1.0,2.4277,0.0

22.12,21.19,21.62,61.0,7.0,254.0,2.4275,0.0

22.12,21.19,21.62,68.0,4.0,253.0,2.4277,0.0

22.12,21.19,21.62,68.0,4.0,249.0,2.4277,0.0

22.12,21.19,21.62,68.0,3.0,248.0,2.4279,0.0

22.12,21.19,21.62,69.0,3.0,246.0,2.4281,0.0

22.12,21.19,21.62,69.0,3.0,245.0,2.4282,0.0

22.12,21.19,21.62,67.0,3.0,243.0,2.4282,0.0

22.12,21.19,21.62,67.0,3.0,243.0,2.4278,0.0

22.12,21.19,21.62,67.0,3.0,242.0,2.4277,0.0

22.12,21.19,21.62,67.0,2.0,238.0,2.4278,0.0

22.12,21.19,21.62,65.0,3.0,237.0,2.4306,0.0

22.12,21.19,21.62,64.0,3.0,234.0,2.4308,0.0

22.12,21.19,21.62,63.0,2.0,232.0,2.431,0.0

22.12,21.19,21.62,64.0,2.0,231.0,2.4311,0.0

22.12,21.19,21.62,61.0,2.0,229.0,2.4309,0.0

22.12,21.19,21.62,62.0,2.0,228.0,2.4308,0.0

22.12,21.19,21.62,61.0,2.0,227.0,2.4307,0.0

22.12,21.19,21.62,59.0,2.0,226.0,2.4307,0.0

22.12,21.19,21.62,59.0,2.0,224.0,2.4307,0.0

22.12,21.19,21.62,57.0,1.0,222.0,2.431,0.0

22.12,21.19,21.62,56.0,1.0,220.0,2.431,0.0

22.12,21.19,21.69,56.0,1.0,219.0,2.4311,0.0

22.12,21.19,21.69,56.0,1.0,216.0,2.4309,0.0

22.12,21.19,21.69,53.0,1.0,218.0,2.4309,0.0

22.12,21.19,21.69,53.0,1.0,216.0,2.4308,0.0

22.12,21.19,21.69,50.0,0.0,215.0,2.431,0.0

22.12,21.19,21.69,48.0,1.0,213.0,2.4307,0.0

22.12,21.19,21.69,36.0,3.0,211.0,2.4303,0.0

22.12,21.19,21.69,44.0,1.0,210.0,2.4299,0.0

22.12,21.19,21.69,47.0,254.0,208.0,2.4299,0.0

22.12,21.19,21.69,45.0,0.0,209.0,2.43,0.0

22.12,21.19,21.69,41.0,0.0,208.0,2.4299,0.0

22.12,21.19,21.69,44.0,255.0,209.0,2.4299,0.0

22.12,21.19,21.62,44.0,0.0,208.0,2.4276,0.0

22.12,21.19,21.62,42.0,255.0,207.0,2.4277,0.0

22.12,21.19,21.62,41.0,255.0,206.0,2.4276,0.0

22.12,21.19,21.62,38.0,255.0,205.0,2.4279,0.0

22.12,21.19,21.62,37.0,255.0,203.0,2.4281,0.0

22.12,21.19,21.62,36.0,0.0,204.0,2.4279,0.0

22.12,21.19,21.62,34.0,254.0,202.0,2.428,0.0

22.12,21.19,21.62,35.0,254.0,202.0,2.4282,0.0

22.12,21.19,21.62,33.0,254.0,202.0,2.4279,0.0

22.12,21.19,21.62,31.0,255.0,202.0,2.428,0.0

22.12,21.19,21.62,31.0,255.0,202.0,2.428,0.0

22.12,21.19,21.62,29.0,254.0,200.0,2.4281,0.0

22.12,21.19,21.62,29.0,255.0,201.0,2.4279,0.0

22.12,21.19,21.62,28.0,254.0,201.0,2.4269,0.0

22.12,21.19,21.62,27.0,254.0,199.0,2.4266,0.0

22.12,21.19,21.62,26.0,254.0,200.0,2.4258,0.0

22.12,21.19,21.62,23.0,254.0,198.0,2.427,0.0

22.12,21.19,21.62,22.0,254.0,199.0,2.427,0.0

22.12,21.19,21.62,22.0,255.0,199.0,2.427,0.0

22.12,21.19,21.62,21.0,254.0,198.0,2.4271,0.0

22.12,21.19,21.62,19.0,254.0,198.0,2.4271,0.0

22.12,21.19,21.62,18.0,253.0,198.0,2.4271,0.0

22.12,21.19,21.62,16.0,254.0,197.0,2.4272,0.0

22.12,21.19,21.62,16.0,253.0,197.0,2.4272,0.0

22.12,21.19,21.62,15.0,254.0,197.0,2.4268,0.0

22.12,21.19,21.62,13.0,253.0,197.0,2.4255,0.0

22.12,21.19,21.62,13.0,253.0,197.0,2.4246,0.0

22.12,21.19,21.62,11.0,253.0,197.0,2.4246,0.0

22.12,21.19,21.62,11.0,253.0,196.0,2.4249,0.0

22.12,21.19,21.62,10.0,253.0,197.0,2.4247,0.0

22.12,21.19,21.62,9.0,253.0,196.0,2.4249,0.0

22.12,21.19,21.62,9.0,253.0,196.0,2.4235,0.0

22.12,21.19,21.62,8.0,253.0,196.0,2.4238,0.0

22.12,21.19,21.62,8.0,253.0,196.0,2.4239,0.0

22.12,21.19,21.62,7.0,253.0,197.0,2.4239,0.0

22.12,21.19,21.62,7.0,253.0,196.0,2.424,0.0

22.12,21.19,21.62,7.0,253.0,197.0,2.4246,0.0

22.12,21.19,21.62,7.0,253.0,197.0,2.425,0.0

22.12,21.19,21.62,7.0,253.0,196.0,2.425,0.0

22.12,21.19,21.62,7.0,253.0,197.0,2.4249,0.0

22.12,21.19,21.62,7.0,253.0,196.0,2.4252,0.0

22.12,21.19,21.62,6.0,253.0,196.0,2.4251,0.0

22.12,21.19,21.62,7.0,253.0,196.0,2.425,0.0

22.12,21.19,21.62,7.0,253.0,196.0,2.4253,0.0

22.12,21.19,21.62,7.0,253.0,196.0,2.4247,0.0

22.12,21.19,21.62,7.0,253.0,197.0,2.4249,0.0

22.12,21.19,21.62,7.0,253.0,196.0,2.425,0.0

22.12,21.19,21.62,8.0,253.0,196.0,2.4248,0.0

22.12,21.19,21.62,8.0,253.0,197.0,2.4245,0.0

22.12,21.19,21.62,9.0,253.0,197.0,2.4244,0.0

22.12,21.19,21.62,9.0,253.0,197.0,2.4245,0.0

22.12,21.19,21.62,10.0,253.0,197.0,2.4242,0.0

22.12,21.19,21.62,10.0,253.0,197.0,2.4242,0.0

22.12,21.19,21.62,69.0,4.0,0.0,2.4233,0.0

22.12,21.19,21.62,68.0,4.0,0.0,2.4239,0.0

22.12,21.19,21.62,69.0,4.0,1.0,2.4224,0.0

22.12,21.19,21.62,70.0,3.0,0.0,2.4225,0.0

22.12,21.19,21.62,70.0,4.0,255.0,2.4238,0.0

22.12,21.19,21.62,69.0,4.0,0.0,2.4237,0.0

22.12,21.19,21.62,71.0,3.0,255.0,2.4251,0.0

22.12,21.19,21.62,71.0,3.0,0.0,2.4241,0.0

22.12,21.19,21.62,69.0,4.0,255.0,2.4243,0.0

22.12,21.19,21.69,69.0,4.0,0.0,2.4243,0.0

22.12,21.19,21.69,65.0,5.0,0.0,2.4241,0.0

22.12,21.19,21.69,68.0,3.0,255.0,2.4242,0.0

22.12,21.19,21.69,71.0,3.0,255.0,2.4242,0.0

22.12,21.19,21.69,69.0,4.0,0.0,2.4242,0.0

22.12,21.19,21.69,69.0,4.0,255.0,2.4241,0.0

22.12,21.19,21.62,71.0,4.0,255.0,2.4242,0.0

22.12,21.19,21.62,68.0,4.0,0.0,2.4243,0.0

22.12,21.19,21.62,69.0,4.0,0.0,2.4239,0.0

22.12,21.19,21.62,70.0,3.0,0.0,2.4233,0.0

22.12,21.19,21.62,69.0,4.0,255.0,2.4233,0.0

22.12,21.19,21.62,68.0,4.0,255.0,2.4231,0.0

22.12,21.19,21.62,69.0,3.0,0.0,2.4231,0.0

22.12,21.19,21.62,70.0,3.0,255.0,2.4219,0.0

22.12,21.19,21.62,79.0,4.0,251.0,2.4218,0.0

22.12,21.19,21.62,70.0,4.0,0.0,2.42,0.0

22.12,21.19,21.62,70.0,4.0,0.0,2.4198,0.0

22.12,21.19,21.62,69.0,4.0,0.0,2.4199,0.0

22.12,21.19,21.62,69.0,4.0,0.0,2.4197,0.0

22.12,21.19,21.69,69.0,3.0,0.0,2.4195,0.0

22.12,21.19,21.69,69.0,4.0,0.0,2.4197,0.0

22.12,21.19,21.69,69.0,4.0,0.0,2.4198,0.0

22.12,21.19,21.69,69.0,4.0,255.0,2.4198,0.0

22.12,21.19,21.69,69.0,4.0,0.0,2.42,0.0

22.12,21.19,21.69,67.0,4.0,0.0,2.4197,0.0

22.12,21.19,21.62,68.0,3.0,255.0,2.4197,0.0

22.12,21.19,21.62,69.0,3.0,255.0,2.4198,0.0

22.12,21.19,21.62,69.0,4.0,253.0,2.42,0.0

22.12,21.19,21.62,68.0,3.0,255.0,2.4201,0.0

22.12,21.19,21.62,70.0,3.0,255.0,2.4216,0.0

22.12,21.19,21.62,68.0,3.0,255.0,2.4215,0.0

22.12,21.19,21.62,70.0,3.0,255.0,2.4215,0.0

22.12,21.19,21.62,69.0,4.0,0.0,2.4216,0.0

22.12,21.19,21.62,71.0,3.0,255.0,2.4214,0.0

22.12,21.19,21.62,69.0,4.0,1.0,2.4192,0.0

22.12,21.19,21.62,70.0,4.0,0.0,2.4197,0.0

22.12,21.19,21.62,70.0,4.0,0.0,2.4198,0.0

22.12,21.19,21.75,69.0,4.0,0.0,2.4198,0.0

22.12,21.19,21.75,68.0,5.0,1.0,2.4197,0.0

22.12,21.19,21.75,69.0,4.0,0.0,2.4196,0.0

22.12,21.19,21.75,70.0,4.0,1.0,2.4195,0.0

22.12,21.19,21.75,69.0,4.0,1.0,2.4195,0.0

22.12,21.19,21.75,69.0,4.0,0.0,2.4193,0.0

22.12,21.19,21.75,70.0,3.0,0.0,2.4191,0.0

22.12,21.19,22.0,69.0,4.0,0.0,2.4192,0.0

22.12,21.19,22.0,69.0,4.0,0.0,2.419,0.0

22.12,21.19,22.0,69.0,4.0,0.0,2.4188,0.0

22.12,21.19,22.0,69.0,4.0,0.0,2.4187,0.0

22.12,21.19,22.0,68.0,5.0,0.0,2.4188,0.0

22.12,21.19,22.0,69.0,5.0,0.0,2.4188,0.0

22.12,21.19,22.12,69.0,5.0,0.0,2.4188,0.0

22.12,21.19,22.12,68.0,5.0,1.0,2.4185,0.0

22.12,21.19,22.12,69.0,4.0,0.0,2.4191,0.0

22.12,21.19,22.12,69.0,4.0,0.0,2.419,0.0

22.12,21.19,22.12,71.0,2.0,0.0,2.4188,0.0

22.12,21.19,22.12,69.0,3.0,0.0,2.4196,0.0

22.19,21.19,22.12,71.0,3.0,0.0,2.4199,0.0

22.19,21.19,22.25,69.0,2.0,0.0,2.4199,0.0

22.19,21.19,22.25,69.0,2.0,1.0,2.4201,0.0

22.19,21.19,22.25,67.0,3.0,0.0,2.4203,0.0

22.19,21.19,22.25,70.0,2.0,0.0,2.4203,0.0

22.19,21.19,22.25,69.0,2.0,0.0,2.4208,0.0

22.19,21.19,22.25,69.0,2.0,0.0,2.4206,0.0

22.5,21.19,22.31,69.0,2.0,0.0,2.4208,0.0

22.5,21.19,22.31,69.0,2.0,255.0,2.4209,0.0

22.5,21.19,22.31,68.0,2.0,0.0,2.4208,0.0

22.5,21.19,22.31,71.0,255.0,255.0,2.4207,0.0

22.5,21.19,22.31,69.0,0.0,255.0,2.4208,0.0

22.5,21.19,22.31,69.0,0.0,255.0,2.4206,0.0

22.81,21.19,22.37,69.0,0.0,255.0,2.4208,0.0

22.81,21.19,22.37,70.0,0.0,255.0,2.4207,0.0

22.81,21.19,22.37,69.0,0.0,255.0,2.4209,0.0

22.81,21.19,22.37,69.0,0.0,255.0,2.4209,0.0

22.81,21.19,22.37,69.0,0.0,255.0,2.4204,0.0

22.81,21.19,22.37,69.0,0.0,255.0,2.4202,0.0

22.94,21.19,22.25,69.0,1.0,255.0,2.4202,0.0

22.94,21.19,22.25,69.0,1.0,255.0,2.4202,0.0

22.94,21.19,22.25,71.0,0.0,255.0,2.4201,0.0

22.94,21.19,22.25,67.0,2.0,255.0,2.4202,0.0

22.94,21.19,22.25,69.0,1.0,0.0,2.4202,0.0

22.94,21.12,22.25,70.0,2.0,255.0,2.4203,0.0

22.94,21.12,22.25,69.0,1.0,0.0,2.4203,0.0

22.94,21.12,22.25,68.0,2.0,0.0,2.4195,0.0

22.94,21.12,22.25,71.0,2.0,255.0,2.4195,0.0

22.94,21.12,22.25,68.0,2.0,0.0,2.4199,0.0

22.94,21.12,22.25,69.0,2.0,0.0,2.4199,0.0

22.94,21.12,22.25,69.0,2.0,0.0,2.4201,0.0

22.94,21.12,22.25,69.0,2.0,0.0,2.4203,0.0

23.0,21.12,22.44,69.0,2.0,0.0,2.4203,0.0

23.0,21.12,22.44,69.0,2.0,0.0,2.4203,0.0

23.0,21.12,22.44,69.0,2.0,0.0,2.4195,0.0

23.0,21.12,22.44,69.0,1.0,255.0,2.4192,0.0

23.0,21.12,22.44,70.0,0.0,255.0,2.4187,0.0

23.0,21.12,22.44,71.0,0.0,255.0,2.4188,0.0

23.06,21.12,22.56,69.0,0.0,255.0,2.4187,0.0

23.06,21.12,22.56,69.0,0.0,255.0,2.4188,0.0

23.06,21.12,22.56,69.0,1.0,255.0,2.419,0.0

23.06,21.12,22.56,68.0,1.0,0.0,2.4187,0.0

23.06,21.12,22.56,70.0,2.0,0.0,2.4199,0.0

23.06,21.12,22.56,69.0,2.0,0.0,2.4198,0.0

23.12,21.12,22.5,69.0,2.0,0.0,2.4198,0.0

23.12,21.12,22.5,69.0,2.0,0.0,2.4199,0.0

23.12,21.12,22.5,70.0,2.0,0.0,2.4201,0.0

23.12,21.12,22.5,69.0,3.0,0.0,2.4203,0.0

23.12,21.12,22.5,69.0,2.0,0.0,2.4202,0.0

23.12,21.12,22.5,69.0,2.0,0.0,2.4205,0.0

23.19,21.12,22.5,69.0,2.0,0.0,2.4204,0.0

23.19,21.12,22.62,69.0,2.0,0.0,2.4207,0.0

23.19,21.12,22.62,69.0,2.0,0.0,2.42,0.0

23.19,21.12,22.62,70.0,2.0,0.0,2.4201,0.0

